Data;PKO Obligacji Skarbowych Plus - fio;PKO Rynku Pieniężnego;PKO Obligacji Skarbowych Krótkoterminowy;PKO Obligacji Samorządowych;PKO Obligacji Samorządowych II;PKO Obligacji Uniwersalny;PKO Skarbowy Plus;PKO Obligacji;PKO Obligacji Skarbowych Długoterminowy;PKO Obligacji Rynku Polskiego;PKO Obligacji Globalny;PKO Papierów Dłużnych USD;PKO Dynamicznej Alokacji;PKO Stabilnego Wzrostu Plus;PKO Strategicznej Alokacji;PKO Zrównoważony;PKO Zrównoważony Plus;PKO Akcji;PKO Akcji Polskich Plus;PKO Akcji Nowa Europa;PKO Akcji Małych i Średnich Spółek;PKO Akcji Małych i Średnich Spółek Plus;PKO Dóbr Luksusowych Globalny;PKO Surowców Globalny;PKO Infrastruktury i Budownictwa Globalny;PKO Technologii i Innowacji Globalny;PKO Akcji Dywidendowych Globalny;PKO Medycyny i Demografii Globalny;PKO Ekologii i Odpowiedzialności Społecznej Globalny;PKO Akcji Strefy Euro;PKO Akcji Rynku Amerykańskiego;PKO Akcji Rynku Japońskiego;PKO Akcji Rynku Złota;PKO Akcji Rynku Polskiego;PKO Akcji Rynków Wschodzących;PKO Zabezpieczenia Emerytalnego 2020;PKO Zabezpieczenia Emerytalnego 2030;PKO Zabezpieczenia Emerytalnego 2040;PKO Zabezpieczenia Emerytalnego 2050;PKO Zabezpieczenia Emerytalnego 2060;PKO Zabezpieczenia Emerytalnego 2070;PKO Bursztynowy;PKO Szafirowy;PKO Rubinowy;PKO Szmaragdowy;PKO Diamentowy;PKO Akcji Rynku Azji i Pacyfiku;PKO Emerytura 2025;PKO Emerytura 2030;PKO Emerytura 2035;PKO Emerytura 2040;PKO Emerytura 2045;PKO Emerytura 2050;PKO Emerytura 2055;PKO Emerytura 2060;PKO Emerytura 2065;Fundusz Własności Pracowniczej PKP SFIO;Alfa SFIO;GAMMA;mFundusz Konserwatywny;PKO Stabilnego Wzrostu
2024-06-05;;;2390,61;115,57;110,20;113,41;;;218,18;;96,79;105,60;165,86;;;;;;122,84;;381,76;;301,17;237,65;142,74;476,77;178,80;167,29;146,30;176,66;212,30;164,05;180,74;128,35;94,52;12,31;13,26;14,19;16,67;17,71;12,87;10,74;10,72;11,07;11,50;11,70;;11,86;12,85;13,87;13,90;14,86;14,90;14,73;14,68;12,32;560,71;3,83;308,24;;
2024-06-04;;;2389,65;115,52;110,14;113,38;;;218,00;;96,72;105,14;165,62;;;;;;122,08;;378,78;;297,72;237,54;141,50;467,41;178,39;166,31;145,03;173,76;209,78;164,52;178,50;127,73;93,55;12,30;13,24;14,14;16,60;17,61;12,79;10,73;10,69;11,04;11,45;11,63;;11,85;12,81;13,81;13,84;14,78;14,82;14,65;14,60;12,25;559,59;;308,17;;
2024-06-03;;;2388,23;115,49;110,12;113,32;;;217,75;;96,59;105,18;165,54;;;;;;124,34;;382,72;;298,59;242,24;142,86;467,12;180,53;165,89;145,52;175,60;209,52;165,68;184,78;130,75;94,35;12,28;13,26;14,20;16,72;17,80;12,94;10,73;10,70;11,06;11,50;11,70;;11,87;12,88;13,93;13,96;14,95;14,99;14,82;14,77;12,39;562,15;;308,03;;
2024-05-31;;;2386,26;115,43;110,06;113,19;;;217,12;;96,35;104,77;165,44;;;;;;123,67;;381,13;;298,24;245,61;142,52;464,98;179,98;164,61;145,35;174,73;208,71;164,58;184,31;129,96;93,67;12,24;13,21;14,16;16,66;17,72;12,87;10,71;10,68;11,03;11,46;11,66;;11,84;12,83;13,87;13,90;14,88;14,92;14,74;14,69;12,33;560,74;;307,65;;
2024-05-29;;;2384,38;115,38;110,01;113,10;;;216,52;;96,24;104,26;165,27;;;;;;122,94;;378,87;;293,69;242,30;142,08;470,55;177,67;162,84;143,86;174,16;209,03;162,52;184,21;128,93;95,18;12,21;13,18;14,12;16,61;17,66;12,83;10,69;10,65;10,99;11,42;11,61;;11,80;12,78;13,81;13,84;14,80;14,85;14,67;14,62;12,27;558,75;3,82;307,38;;
2024-05-28;;;2383,50;115,37;110,00;113,09;;;216,03;;96,42;104,16;165,27;;;;;;124,62;;383,76;;297,52;245,69;143,72;473,88;179,56;164,15;145,56;176,44;210,53;164,79;187,60;131,08;96,55;12,18;13,19;14,17;16,72;17,84;12,97;10,69;10,67;11,02;11,49;11,71;;11,82;12,84;13,91;13,94;14,95;14,99;14,81;14,76;12,40;559,97;;307,38;;
2024-05-27;;;2383,08;115,33;109,96;113,09;;;216,09;;96,48;104,19;165,20;;;;;;125,25;;384,79;;299,09;244,04;144,61;472,83;179,72;165,41;146,40;177,24;210,43;164,62;185,73;132,13;96,39;12,19;13,20;14,20;16,75;17,89;13,01;10,70;10,69;11,04;11,52;11,74;;11,83;12,86;13,95;13,98;15,00;15,05;14,87;14,82;12,44;561,04;;307,42;;
2024-05-24;;;2382,14;115,28;109,91;113,04;;;216,01;;96,39;104,67;165,32;;;;;;125,38;;385,92;;298,27;243,42;143,98;472,69;178,82;165,47;145,63;176,48;210,44;163,38;183,47;132,18;96,34;12,18;13,20;14,20;16,75;17,89;13,01;10,69;10,68;11,04;11,52;11,74;;11,83;12,86;13,95;13,98;15,01;15,05;14,87;14,82;12,45;561,01;;307,26;;
2024-05-23;;;2383,02;115,26;109,89;113,07;;;216,57;;96,40;104,78;165,42;;;;;;125,89;;387,81;;295,66;242,81;143,81;470,69;178,98;165,82;145,75;176,49;209,27;163,18;182,40;132,72;96,48;12,21;13,23;14,21;16,77;17,92;13,03;10,70;10,68;11,04;11,51;11,73;;11,85;12,89;13,98;14,01;15,04;15,08;14,90;14,85;12,47;561,86;;307,31;;
2024-05-22;;;2384,32;115,24;109,87;113,11;;;217,17;;96,52;104,50;165,59;;;;;;126,15;;386,76;;297,07;244,27;142,96;470,66;179,63;167,01;145,98;176,12;210,62;162,37;185,88;133,00;96,90;12,24;13,26;14,25;16,83;17,98;13,08;10,72;10,70;11,07;11,55;11,77;;11,87;12,92;14,02;14,05;15,08;15,12;14,94;14,89;12,51;562,46;3,81;307,40;;
2024-05-21;;;2384,23;115,22;109,86;113,10;;;217,23;;96,60;104,35;165,74;;;;;;126,77;;386,89;;303,20;249,02;143,06;470,61;180,42;166,82;146,08;176,83;210,99;163,76;191,60;133,66;97,20;12,25;13,27;14,28;16,87;18,04;13,12;10,72;10,72;11,10;11,58;11,82;;11,88;12,94;14,05;14,08;15,12;15,17;14,99;14,93;12,54;563,07;;307,35;;
2024-05-20;;;2383,49;115,20;109,84;113,07;;;217,16;;96,53;104,24;165,65;;;;;;127,66;;388,51;;304,20;249,45;143,41;470,97;180,84;166,65;146,13;177,60;210,67;163,26;191,69;134,75;97,56;12,24;13,29;14,30;16,92;18,12;13,19;10,72;10,72;11,10;11,60;11,85;;11,89;12,97;14,10;14,13;15,19;15,23;15,05;15,00;12,60;564,09;;307,30;;
2024-05-17;;;2383,36;115,16;109,80;113,07;;;217,08;;96,55;104,90;165,52;;;;;;126,82;;386,36;;304,44;249,42;142,48;468,29;180,88;166,78;146,05;177,04;210,30;162,86;189,59;133,69;97,74;12,24;13,27;14,28;16,87;18,05;13,13;10,71;10,71;11,10;11,58;11,82;;11,88;12,94;14,05;14,08;15,12;15,16;14,98;14,93;12,54;563,06;;307,35;;
2024-05-16;;;2384,01;115,13;109,78;113,09;;;217,29;;96,68;104,53;165,60;;;;;;126,50;;385,91;;303,85;246,79;143,48;468,74;180,58;166,95;146,53;177,34;210,28;162,42;185,25;133,27;97,33;12,25;13,28;14,27;16,86;18,03;13,11;10,72;10,71;11,11;11,58;11,81;;11,88;12,94;14,04;14,07;15,11;15,15;14,97;14,92;12,53;562,76;;307,42;;
2024-05-15;;;2383,40;115,12;109,76;113,04;;;217,05;;96,72;105,00;165,52;;;;;;126,09;;385,68;;303,78;247,30;144,62;468,74;181,13;166,87;146,67;178,06;210,46;162,07;185,74;132,87;96,95;12,24;13,27;14,26;16,84;17,99;13,09;10,72;10,71;11,10;11,57;11,80;;11,87;12,92;14,02;14,05;15,08;15,12;14,94;14,89;12,51;562,35;3,81;307,25;;
2024-05-14;;;2381,89;115,10;109,75;112,95;;;216,58;;96,42;105,72;165,04;;;;;;125,55;;384,36;;304,19;247,13;143,24;463,64;180,94;164,81;144,91;177,30;207,93;161,71;183,74;132,46;96,13;12,21;13,23;14,19;16,74;17,85;12,98;10,70;10,68;11,05;11,51;11,71;;11,84;12,87;13,96;13,99;15,01;15,05;14,87;14,82;12,45;561,35;;307,04;;
2024-05-13;;;2382,68;115,08;109,73;112,99;;;216,97;;96,50;106,07;164,99;;;;;;124,94;;382,92;;301,64;246,78;142,95;462,01;180,43;164,40;145,04;177,21;207,08;160,81;182,09;131,85;95,65;12,23;13,25;14,18;16,70;17,78;12,93;10,70;10,68;11,05;11,49;11,68;;11,84;12,86;13,93;13,96;14,96;15,00;14,83;14,78;12,41;561,03;;307,14;;
2024-05-10;;;2382,38;115,03;109,68;112,95;;;217,13;;96,52;106,07;164,82;;;;;;123,74;;379,20;;301,99;247,51;143,34;461,97;179,88;163,95;145,17;177,31;207,11;161,31;183,56;130,42;95,11;12,24;13,24;14,15;16,65;17,71;12,88;10,70;10,67;11,04;11,46;11,65;;11,83;12,83;13,87;13,90;14,88;14,92;14,75;14,70;12,34;559,59;;307,03;;
2024-05-09;;;2381,84;115,01;109,66;112,93;;;216,99;;96,57;106,63;164,93;;;;;;125,04;;382,22;;302,27;247,28;142,23;460,64;178,85;163,59;144,25;176,38;206,76;160,64;182,96;131,96;94,86;12,24;13,26;14,19;16,72;17,83;12,96;10,71;10,67;11,03;11,47;11,65;;11,84;12,86;13,93;13,96;14,97;15,01;14,83;14,78;12,42;561,00;;306,97;;
2024-05-08;;;2381,84;115,00;109,65;112,92;;;217,05;;96,59;106,95;164,97;;;;;;124,42;;381,48;;300,32;244,22;141,42;459,54;178,31;162,78;143,41;175,41;205,69;160,58;178,63;131,09;94,73;12,24;13,25;14,15;16,66;17,74;12,90;10,70;10,66;11,00;11,42;11,59;;11,82;12,83;13,89;13,92;14,90;14,95;14,77;14,72;12,36;560,29;3,81;306,92;;
2024-05-07;;;2382,05;114,99;109,64;112,90;;;217,16;;96,66;106,58;165,00;;;;;;124,01;;380,94;;300,53;245,56;140,26;460,31;178,12;163,04;142,64;174,56;205,75;162,39;178,67;130,49;94,74;12,25;13,25;14,15;16,65;17,71;12,88;10,71;10,66;11,00;11,41;11,58;;11,82;12,82;13,87;13,90;14,88;14,92;14,74;14,70;12,34;559,85;;306,86;;
2024-05-06;;;2381,48;114,97;109,61;112,82;;;216,89;;96,53;106,92;164,86;;;;;;124,03;;379,09;;301,20;244,83;138,95;457,71;176,21;161,88;141,00;172,52;205,05;162,16;178,21;130,67;94,81;12,24;13,23;14,14;16,64;17,69;12,87;10,70;10,65;10,99;11,38;11,54;;11,81;12,81;13,85;13,88;14,86;14,90;14,72;14,67;12,32;559,76;;306,59;;
2024-05-02;;;2378,98;114,92;109,56;112,74;;;216,16;;96,25;107,42;164,43;;;;;;121,32;;375,59;;297,21;242,35;136,47;446,46;175,22;160,61;138,97;169,98;200,34;160,32;175,63;127,20;93,75;12,20;13,14;13,96;16,35;17,27;12,57;10,66;10,57;10,86;11,21;11,32;;11,73;12,66;13,64;13,67;14,58;14,62;14,45;14,40;12,10;556,02;3,80;306,41;;
2024-04-30;;;2377,22;114,87;109,52;112,72;;;215,73;;96,11;106,89;164,41;;;;;;121,58;;375,23;;298,24;243,74;136,72;446,94;175,27;160,32;139,38;171,05;200,69;162,55;175,34;127,44;92,68;12,17;13,13;13,95;16,35;17,30;12,58;10,65;10,56;10,85;11,21;11,32;;11,72;12,66;13,65;13,68;14,60;14,64;14,47;14,42;12,11;556,00;;306,33;;
2024-04-29;;;2377,37;114,86;109,51;112,70;;;215,74;;96,24;106,96;164,70;;;;;;122,72;;377,13;;303,70;249,18;137,69;453,16;177,29;160,72;139,86;172,86;202,87;160,58;181,97;128,85;93,21;12,18;13,16;14,03;16,48;17,49;12,72;10,67;10,59;10,90;11,29;11,42;;11,75;12,72;13,73;13,76;14,71;14,75;14,57;14,53;12,20;557,26;;306,27;;
2024-04-26;;;2375,83;114,81;109,47;112,64;;;215,46;;96,09;106,62;164,50;;;;;;121,63;;375,12;;302,75;247,52;137,74;452,84;176,93;159,92;139,55;173,64;202,25;159,80;180,94;127,38;92,21;12,16;13,13;13,98;16,40;17,38;12,64;10,65;10,57;10,87;11,24;11,36;;11,72;12,66;13,65;13,68;14,61;14,65;14,48;14,43;12,13;555,69;;306,15;;
2024-04-25;;;2374,72;114,79;109,45;112,58;;;215,05;;95,95;106,64;164,28;;;;;;120,41;;373,61;;299,34;247,42;135,35;446,33;175,42;159,21;138,19;170,92;200,04;157,16;179,27;125,98;91,41;12,14;13,07;13,88;16,25;17,16;12,48;10,63;10,53;10,80;11,14;11,24;;11,67;12,60;13,56;13,58;14,48;14,52;14,35;14,31;12,02;553,43;;305,96;;
2024-04-24;;;2375,65;114,78;109,44;112,60;;;215,66;;96,04;107,14;164,42;;;;;;121,36;;376,19;;303,02;245,81;137,38;448,27;175,68;160,06;138,87;172,64;201,11;159,23;174,54;126,95;90,96;12,17;13,12;13,95;16,35;17,30;12,58;10,65;10,55;10,84;11,20;11,31;;11,71;12,65;13,63;13,66;14,58;14,62;14,45;14,40;12,10;554,92;3,80;306,03;;
2024-04-23;;;2375,21;114,76;109,42;112,56;;;215,65;;96,20;107,71;164,36;;;;;;121,97;;376,88;;302,56;244,96;137,19;445,71;176,65;160,72;139,16;173,30;200,68;158,21;173,70;127,91;90,53;12,17;13,13;13,97;16,39;17,35;12,62;10,65;10,56;10,86;11,23;11,34;;11,72;12,67;13,67;13,70;14,63;14,67;14,49;14,45;12,14;555,55;;305,88;;
2024-04-22;;;2375,02;114,75;109,41;112,49;;;215,48;;96,19;107,46;163,82;;;;;;121,29;;373,73;;299,11;244,81;135,83;438,61;175,09;158,63;137,81;170,57;198,61;157,34;172,11;127,37;89,85;12,15;13,10;13,91;16,29;17,20;12,52;10,64;10,54;10,81;11,16;11,25;;11,69;12,63;13,60;13,63;14,54;14,58;14,41;14,37;12,07;554,75;;305,59;;
2024-04-19;;;2373,19;114,71;109,36;112,42;;;214,90;;96,12;107,83;163,34;;;;;;119,65;;370,88;;297,71;244,11;135,70;436,58;173,18;157,74;137,29;169,56;197,24;156,10;178,41;125,34;89,56;12,12;13,04;13,81;16,14;17,01;12,40;10,61;10,49;10,75;11,08;11,15;;11,64;12,56;13,49;13,52;14,40;14,44;14,27;14,23;11,96;552,15;;305,27;;
2024-04-18;;;2374,56;114,68;109,34;112,46;;;215,60;;96,13;107,46;163,68;;;;;;119,69;;371,81;;298,75;243,11;136,81;443,70;172,86;157,78;137,31;170,27;199,03;158,21;177,13;125,34;89,98;12,16;13,09;13,87;16,21;17,10;12,43;10,63;10,52;10,80;11,13;11,21;;11,68;12,59;13,53;13,56;14,44;14,48;14,31;14,27;11,99;552,85;;305,46;;
2024-04-17;;;2373,47;114,67;109,33;112,45;;;215,16;;96,16;107,95;163,68;;;;;;118,68;;370,27;;299,93;242,98;136,26;445,73;171,57;157,82;136,24;169,54;199,28;157,39;176,02;124,05;89,45;12,14;13,05;13,82;16,14;17,00;12,36;10,62;10,51;10,79;11,09;11,17;;11,64;12,55;13,46;13,49;14,36;14,40;14,24;14,18;11,92;551,42;3,80;305,52;;
2024-04-16;;;2371,88;114,65;109,31;112,40;;;214,58;;96,09;107,72;163,69;;;;;;117,48;;369,17;;297,74;242,10;136,12;452,04;170,75;158,17;136,15;169,48;200,53;159,46;173,91;122,23;90,00;12,11;13,00;13,75;16,05;16,87;12,28;10,59;10,50;10,77;11,07;11,16;;11,61;12,49;13,40;13,43;14,28;14,32;14,15;14,11;11,86;549,23;;305,40;;
2024-04-15;;;2373,68;114,64;109,30;112,50;;;215,39;;96,26;106,64;163,98;;;;;;119,95;;374,84;;300,50;245,43;137,88;453,40;173,44;158,93;137,37;171,88;201,85;162,69;175,92;125,25;91,43;12,15;13,09;13,88;16,25;17,16;12,47;10,63;10,54;10,85;11,18;11,29;;11,68;12,60;13,55;13,58;14,48;14,52;14,35;14,30;12,02;552,95;;305,81;;
2024-04-12;;;2373,28;114,59;109,25;112,47;;;215,97;;96,43;106,29;164,33;;;;;;119,76;;375,62;;300,38;247,62;137,10;457,54;173,36;159,23;137,45;170,82;204,16;161,82;178,00;124,71;92,02;12,19;13,12;13,89;16,25;17,14;12,49;10,64;10,56;10,87;11,21;11,32;;11,69;12,61;13,57;13,59;14,49;14,53;14,35;14,31;12,03;552,66;;305,65;;
2024-04-11;;;2371,74;114,56;109,23;112,42;;;215,53;;96,22;105,26;164,31;;;;;;120,65;;377,63;;305,88;248,54;137,18;461,86;172,97;160,74;137,56;171,21;206,08;162,00;179,28;125,75;93,30;12,16;13,11;13,92;16,31;17,22;12,57;10,63;10,57;10,89;11,25;11,40;;11,70;12,64;13,62;13,65;14,56;14,60;14,43;14,39;12,09;553,18;;305,52;;
2024-04-10;;;2372,27;114,55;109,22;112,43;;;216,01;;96,35;104,33;164,45;;;;;;121,80;;380,27;;305,30;249,77;137,72;458,37;174,64;161,13;138,14;172,39;205,25;161,64;177,62;127,26;92,95;12,19;13,15;13,98;16,40;17,35;12,64;10,65;10,58;10,91;11,27;11,42;;11,73;12,69;13,69;13,72;14,65;14,69;14,52;14,48;12,17;554,89;3,79;305,55;;
2024-04-09;;;2372,96;114,54;109,20;112,44;;;216,63;;96,56;104,50;164,66;;;;;;120,95;;378,75;;309,08;249,66;137,88;460,63;174,46;162,60;138,83;172,05;206,68;162,15;179,02;126,18;93,80;12,22;13,17;13,98;16,38;17,31;12,62;10,66;10,60;10,94;11,29;11,44;;11,74;12,68;13,67;13,70;14,62;14,66;14,49;14,44;12,14;554,05;;305,57;;
2024-04-08;;;2372,50;114,53;109,19;112,39;;;216,39;;96,40;105,38;164,73;;;;;;122,34;;383,15;;310,74;248,13;139,55;460,75;175,43;162,31;139,36;173,96;206,67;162,05;176,37;127,92;93,38;12,21;13,19;14,02;16,46;17,45;12,71;10,66;10,61;10,95;11,32;11,49;;11,75;12,73;13,75;13,78;14,73;14,77;14,60;14,55;12,23;555,55;;305,43;;
2024-04-05;;;2373,15;114,49;109,16;112,42;;;216,94;;96,49;105,45;164,77;;;;;;120,97;;380,08;;308,22;247,13;138,55;459,65;174,56;162,49;139,07;172,73;206,13;160,22;177,34;126,32;92,94;12,24;13,19;13,99;16,39;17,32;12,62;10,67;10,61;10,95;11,29;11,44;;11,76;12,70;13,69;13,72;14,64;14,68;14,51;14,46;12,16;554,37;;305,54;;
2024-04-04;;;2373,88;114,47;109,14;112,45;;;217,32;;96,58;105,37;164,60;;;;;;121,27;;383,08;;310,51;246,01;139,61;457,76;176,51;162,49;140,07;174,84;205,03;162,35;173,15;126,71;93,04;12,26;13,23;14,01;16,40;17,35;12,63;10,68;10,61;10,96;11,31;11,44;;11,77;12,72;13,72;13,75;14,67;14,71;14,54;14,49;12,18;554,97;;305,62;;
2024-04-03;;;2372,42;114,45;109,13;112,39;;;216,74;;96,47;106,16;164,56;;;;;;119,91;;379,88;;312,46;245,50;139,53;461,14;175,75;163,35;140,02;174,67;207,09;161,30;173,74;125,01;93,06;12,23;13,17;13,95;16,32;17,23;12,55;10,65;10,60;10,94;11,28;11,42;;11,74;12,66;13,63;13,66;14,57;14,61;14,44;14,39;12,10;552,71;3,79;305,47;;
2024-04-02;;;2372,26;114,44;109,12;112,37;;;216,87;;96,46;106,57;164,60;;;;;;119,94;;379,98;;311,64;243,39;138,70;459,30;174,76;163,12;139,80;173,82;206,99;160,56;170,74;125,05;92,85;12,24;13,17;13,94;16,31;17,20;12,53;10,65;10,60;10,94;11,28;11,41;;11,74;12,66;13,63;13,66;14,56;14,60;14,43;14,39;12,09;552,76;;305,41;;
2024-03-28;;;2371,13;114,37;109,05;112,32;;;217,16;;96,67;106,91;164,95;;;;;;120,05;;380,17;;317,28;238,65;140,30;462,85;175,07;166,52;141,76;175,19;208,59;163,32;166,61;124,78;92,47;12,25;13,19;13,98;16,36;17,28;12,59;10,66;10,62;10,98;11,32;11,46;;11,73;12,68;13,65;13,68;14,59;14,63;14,46;14,42;12,12;552,59;;305,29;;
2024-03-27;;;2370,10;114,35;109,03;112,27;;;216,83;;96,64;106,34;164,97;;;;;;118,61;;377,70;;316,76;236,74;140,43;463,34;174,66;166,05;141,82;175,17;208,30;163,75;163,41;122,95;92,09;12,23;13,15;13,91;16,26;17,12;12,48;10,64;10,60;10,96;11,28;11,41;;11,71;12,61;13,56;13,59;14,47;14,51;14,34;14,30;12,02;550,72;3,79;305,12;;
2024-03-26;;;2367,67;114,33;109,00;112,17;;;216,16;;96,46;105,88;164,69;;;;;;118,28;;376,45;;313,90;235,12;140,44;462,51;173,83;164,77;141,12;174,54;206,86;163,78;158,75;122,56;92,04;12,20;13,12;13,87;16,21;17,08;12,45;10,62;10,57;10,91;11,24;11,37;;11,68;12,58;13,52;13,55;14,43;14,47;14,30;14,26;11,99;548,98;;304,84;;
2024-03-25;;;2366,58;114,31;108,99;112,13;;;215,90;;96,41;106,21;164,68;;;;;;116,76;;374,42;;313,42;236,50;139,64;463,28;172,98;164,50;140,78;173,82;207,27;163,16;158,71;120,67;92,02;12,18;13,08;13,81;16,11;16,93;12,34;10,61;10,56;10,89;11,19;11,32;;11,65;12,53;13,44;13,46;14,32;14,36;14,19;14,15;11,89;546,87;;304,79;;
2024-03-22;;;2366,64;114,25;108,93;112,14;;;216,19;;96,52;106,56;164,90;;;;;;117,92;;376,64;;313,80;234,34;140,06;463,87;172,28;164,57;140,75;173,28;207,82;165,25;158,05;122,06;92,13;12,20;13,11;13,87;16,20;17,06;12,43;10,62;10,58;10,92;11,24;11,37;;11,68;12,57;13,51;13,53;14,41;14,45;14,28;14,23;11,96;548,41;;304,81;;
2024-03-21;;;2366,36;114,24;108,92;112,15;;;216,58;;96,34;105,33;164,87;;;;;;118,99;;376,73;;318,95;235,63;140,14;464,96;171,83;164,94;140,25;173,89;208,23;164,96;159,97;123,37;92,56;12,22;13,16;13,94;16,30;17,20;12,53;10,63;10,59;10,95;11,28;11,43;;11,71;12,62;13,58;13,61;14,50;14,54;14,37;14,33;12,04;550,00;;304,85;;
2024-03-20;;;2365,97;114,22;108,90;112,11;;;216,54;;96,22;106,55;164,76;;;;;;116,30;;370,48;;317,92;234,48;138,64;459,84;170,86;164,49;138,76;172,11;207,22;162,81;158,84;119,89;91,94;12,22;13,10;13,84;16,13;16,93;12,34;10,62;10,56;10,90;11,18;11,30;;11,65;12,52;13,41;13,44;14,27;14,31;14,16;14,11;11,86;546,63;3,78;304,76;;
2024-03-19;;;2366,02;114,20;108,88;112,07;;;216,53;;96,20;106,37;164,63;;;;;;116,28;;371,30;;318,94;233,91;137,91;456,63;170,88;164,45;138,39;172,28;205,60;161,84;155,34;119,96;91,51;12,22;13,10;13,82;16,11;16,91;12,31;10,62;10,55;10,88;11,16;11,26;;11,65;12,51;13,39;13,42;14,27;14,31;14,14;14,09;11,84;546,52;;304,63;;
2024-03-18;;;2365,28;114,18;108,86;112,04;;;216,20;;96,15;105,43;164,39;;;;;;116,56;;369,73;;317,77;232,43;137,65;456,30;169,22;164,08;138,18;171,42;204,60;159,90;157,98;120,39;91,89;12,20;13,09;13,82;16,12;16,94;12,33;10,61;10,54;10,86;11,14;11,24;;11,64;12,51;13,40;13,43;14,26;14,30;14,14;14,10;11,85;546,84;;304,53;;
2024-03-15;;;2365,18;114,14;108,82;112,00;;;216,79;;96,15;105,10;164,36;;;;;;116,68;;371,13;;318,65;231,86;137,87;453,17;169,37;163,95;137,90;171,73;203,19;157,05;159,00;120,76;91,95;12,24;13,11;13,84;16,13;16,94;12,33;10,62;10,53;10,85;11,11;11,21;;11,65;12,51;13,39;13,42;14,26;14,30;14,13;14,09;11,84;547,53;;304,45;;
2024-03-14;;;2364,62;114,13;108,81;112,01;;;216,55;;96,20;104,70;164,54;;;;;;118,79;;373,27;;320,01;231,60;137,47;458,34;168,55;164,81;138,64;171,72;204,63;155,95;159,19;123,24;92,52;12,22;13,14;13,91;16,25;17,13;12,48;10,62;10,56;10,89;11,21;11,32;;11,69;12,59;13,53;13,56;14,44;14,48;14,31;14,26;11,99;549,48;;304,50;;
2024-03-13;;;2364,90;114,10;108,79;112,05;;;216,89;;96,35;104,97;164,34;;;;;;118,51;;371,70;;321,38;230,94;137,62;459,47;169,22;165,55;138,21;172,09;205,16;155,46;160,16;123,13;92,81;12,24;13,16;13,91;16,26;17,13;12,49;10,63;10,57;10,91;11,22;11,33;;11,70;12,60;13,54;13,57;14,45;14,49;14,32;14,27;12,00;549,38;3,78;304,37;;
2024-03-12;;;2365,19;114,10;108,79;112,04;;;217,20;;96,46;104,72;164,45;;;;;;118,77;;369,35;;319,89;227,49;137,49;462,09;168,93;165,92;138,15;171,52;205,43;156,41;157,80;123,63;93,00;12,26;13,17;13,94;16,30;17,18;12,53;10,64;10,58;10,94;11,25;11,36;;11,70;12,62;13,56;13,59;14,48;14,52;14,34;14,30;12,02;549,77;;304,34;;
2024-03-11;;;2365,42;114,08;108,77;112,03;;;217,56;;96,51;105,06;164,36;;;;;;116,67;;364,78;;316,97;227,07;135,92;456,86;167,33;165,33;138,10;169,70;203,30;155,66;159,82;121,14;92,21;12,28;13,16;13,87;16,16;16,97;12,35;10,63;10,56;10,89;11,16;11,23;;11,68;12,54;13,44;13,47;14,30;14,34;14,17;14,13;11,88;547,44;;304,35;;
2024-03-08;;;2365,26;114,04;108,73;112,06;;;217,82;;96,57;105,47;164,43;;;;;;116,49;;367,97;;316,84;226,64;136,56;460,18;167,15;165,35;138,46;170,76;203,73;159,70;157,81;120,93;92,01;12,29;13,17;13,87;16,15;16,96;12,34;10,63;10,56;10,91;11,18;11,25;;11,69;12,55;13,45;13,47;14,31;14,35;14,18;14,13;11,89;547,18;;304,49;;
2024-03-07;;;2364,65;114,02;108,71;112,03;;;217,53;;96,42;105,64;164,53;;;;;;116,20;;369,65;;315,99;226,46;136,55;464,99;166,93;165,50;138,61;171,21;204,75;159,63;157,02;120,40;91,88;12,28;13,14;13,85;16,13;16,91;12,31;10,62;10,56;10,90;11,17;11,24;;11,68;12,53;13,42;13,45;14,28;14,32;14,15;14,10;11,86;546,62;;304,36;;
2024-03-06;;;2364,52;114,01;108,70;112,01;;;217,79;;96,32;105,96;164,34;;;;;;117,10;;369,51;;314,24;224,55;135,34;458,30;166,00;164,16;137,10;169,19;202,84;161,08;155,00;121,72;91,45;12,30;13,17;13,89;16,18;16,99;12,36;10,63;10,56;10,90;11,17;11,24;;11,70;12,56;13,46;13,49;14,33;14,37;14,20;14,15;11,90;548,13;3,78;304,34;;
2024-03-05;;;2364,60;113,99;108,68;112,00;;;217,92;;96,28;106,51;164,05;;;;;;116,82;;368,33;;314,77;222,76;134,93;455,62;165,64;163,23;136,08;168,36;201,78;160,19;153,58;121,38;90,54;12,31;13,17;13,87;16,14;16,93;12,32;10,63;10,55;10,88;11,15;11,20;;11,69;12,55;13,44;13,47;14,30;14,34;14,17;14,12;11,87;547,90;;304,31;;
2024-03-04;;;2363,77;113,98;108,67;111,98;;;217,62;;96,11;106,38;163,94;;;;;;117,67;;368,18;;316,75;222,36;135,48;461,74;165,29;164,22;136,29;168,94;203,76;159,42;152,03;122,55;91,06;12,29;13,16;13,92;16,24;17,09;12,44;10,63;10,56;10,90;11,19;11,27;;11,70;12,58;13,50;13,53;14,38;14,43;14,25;14,21;11,95;548,55;;304,27;;
